Running 15s test @ http://localhost:8080/v0/entity?id=100
  1 threads and 1 connections
  Thread calibration: mean lat.: 1.131ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.11ms  499.56us   2.25ms   61.61%
    Req/Sec     2.11k   180.78     2.56k    59.27%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.11ms
 75.000%    1.50ms
 90.000%    1.81ms
 99.000%    2.11ms
 99.900%    2.17ms
 99.990%    2.22ms
 99.999%    2.26ms
100.000%    2.26ms

  Detailed Percentile spectrum:
       0.267     0.968750         9707        32.00
       0.268     0.971875         9735        35.56
       0.269     0.975000         9767        40.00
       0.270     0.978125         9797        45.71
       0.271     0.981250         9826        53.33
       0.272     0.984375         9855        64.00
       0.272     0.985938         9855        71.11
       0.273     0.987500         9866        80.00
       0.275     0.989062         9891        91.43
       0.276     0.990625         9898       106.67
       0.279     0.992188         9911       128.00
       0.281     0.992969         9922       142.22
       0.282     0.993750         9927       160.00
       0.284     0.994531         9937       182.86
       0.286     0.995313         9946       213.33
       0.288     0.996094         9951       256.00
       0.289     0.996484         9955       284.44
       0.290     0.996875         9958       320.00
       0.293     0.997266         9963       365.71
       0.294     0.997656         9969       426.67
       0.295     0.998047         9971       512.00
       0.297     0.998242         9973       568.89
       0.298     0.998437         9974       640.00
       0.299     0.998633         9977       731.43
       0.300     0.998828         9978       853.33
       0.306     0.999023         9981      1024.00
       0.306     0.999121         9981      1137.78
       0.307     0.999219         9982      1280.00
       0.308     0.999316         9983      1462.86
       0.315     0.999414         9985      1706.67
       0.315     0.999512         9985      2048.00
       0.315     0.999561         9985      2275.56
       0.321     0.999609         9986      2560.00
       0.321     0.999658         9986      2925.71
       0.332     0.999707         9988      3413.33
       0.332     0.999756         9988      4096.00
       0.332     0.999780         9988      4551.11
       0.332     0.999805         9988      5120.00
       0.332     0.999829         9988      5851.43
       0.332     0.999854         9988      6826.67
       0.332     0.999878         9988      8192.00
       0.332     0.999890         9988      9102.22
       0.346     0.999902         9989     10240.00
       0.346     1.000000         9989          inf
#[Mean    =        0.201, StdDeviation   =        0.052]
#[Max     =        0.346, Total count    =         9989]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  29999 requests in 15.00s, 1.86MB read
Requests/sec:   1999.95
Transfer/sec:    126.95KB
