Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 16.891ms, rate sampling interval: 80ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    22.29ms   54.84ms 590.85ms   93.33%
    Req/Sec     6.04k     1.08k   12.02k    80.33%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    3.88ms
 75.000%   17.82ms
 90.000%   55.04ms
 99.000%  333.57ms
 99.900%  504.06ms
 99.990%  587.26ms
 99.999%  590.34ms
100.000%  591.36ms

  Detailed Percentile spectrum:
       6.051     0.650000        57227         2.86
       7.451     0.700000        61634         3.33
       8.599     0.750000        66029         4.00
       9.119     0.775000        68249         4.44
       9.583     0.800000        70446         5.00
      10.063     0.825000        72650         5.71
      10.615     0.850000        74834         6.67
      11.231     0.875000        77031         8.00
      11.655     0.887500        78146         8.89
      12.103     0.900000        79230        10.00
      12.647     0.912500        80341        11.43
      13.303     0.925000        81444        13.33
      14.183     0.937500        82534        16.00
      14.831     0.943750        83083        17.78
      15.695     0.950000        83632        20.00
      16.767     0.956250        84182        22.86
      17.839     0.962500        84737        26.67
      18.895     0.968750        85286        32.00
      19.375     0.971875        85569        35.56
      19.887     0.975000        85833        40.00
      20.543     0.978125        86117        45.71
      21.295     0.981250        86384        53.33
      21.999     0.984375        86659        64.00
      22.447     0.985938        86800        71.11
      22.815     0.987500        86935        80.00
      23.167     0.989062        87072        91.43
      23.791     0.990625        87208       106.67
      24.463     0.992188        87349       128.00
      24.863     0.992969        87417       142.22
      25.375     0.993750        87485       160.00
      25.791     0.994531        87553       182.86
      26.351     0.995313        87621       213.33
      26.943     0.996094        87690       256.00
      27.391     0.996484        87725       284.44
      27.967     0.996875        87758       320.00
      29.039     0.997266        87793       365.71
      29.663     0.997656        87827       426.67
      30.543     0.998047        87863       512.00
      30.943     0.998242        87880       568.89
      31.503     0.998437        87896       640.00
      32.159     0.998633        87913       731.43
      32.991     0.998828        87930       853.33
      33.663     0.999023        87949      1024.00
      33.855     0.999121        87956      1137.78
      34.143     0.999219        87965      1280.00
      34.431     0.999316        87974      1462.86
      35.071     0.999414        87982      1706.67
      35.327     0.999512        87991      2048.00
      35.423     0.999561        87995      2275.56
      35.743     0.999609        87999      2560.00
      36.223     0.999658        88003      2925.71
      36.639     0.999707        88008      3413.33
      37.375     0.999756        88013      4096.00
      37.887     0.999780        88014      4551.11
      38.207     0.999805        88016      5120.00
      38.335     0.999829        88018      5851.43
      39.775     0.999854        88022      6826.67
      39.967     0.999878        88023      8192.00
      40.383     0.999890        88024      9102.22
      40.415     0.999902        88025     10240.00
      40.575     0.999915        88026     11702.86
      40.863     0.999927        88027     13653.33
      43.967     0.999939        88028     16384.00
      45.183     0.999945        88029     18204.44
      45.183     0.999951        88029     20480.00
      45.439     0.999957        88030     23405.71
      45.439     0.999963        88030     27306.67
      45.471     0.999969        88031     32768.00
      45.471     0.999973        88031     36408.89
      45.471     0.999976        88031     40960.00
      45.503     0.999979        88032     46811.43
      45.503     0.999982        88032     54613.33
      45.503     0.999985        88032     65536.00
      45.503     0.999986        88032     72817.78
      45.503     0.999988        88032     81920.00
      49.631     0.999989        88033     93622.86
      49.631     1.000000        88033          inf
#[Mean    =        5.132, StdDeviation   =        5.490]
#[Max     =       49.600, Total count    =        88033]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  149048 requests in 25.00s, 9.52MB read
Requests/sec:   5961.92
Transfer/sec:    390.09KB
