Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 1.187ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.24ms    0.89ms  27.90ms   93.91%
    Req/Sec     2.11k   204.04     4.70k    77.69%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.18ms
 75.000%    1.57ms
 90.000%    1.87ms
 99.000%    2.40ms
 99.900%   14.15ms
 99.990%   26.13ms
 99.999%   27.92ms
100.000%   27.92ms

  Detailed Percentile spectrum:
       0.636     0.900000        26430        10.00
       0.655     0.912500        26797        11.43
       0.677     0.925000        27154        13.33
       0.704     0.937500        27516        16.00
       0.719     0.943750        27711        17.78
       0.737     0.950000        27883        20.00
       0.759     0.956250        28075        22.86
       0.780     0.962500        28251        26.67
       0.806     0.968750        28434        32.00
       0.823     0.971875        28527        35.56
       0.841     0.975000        28617        40.00
       0.861     0.978125        28708        45.71
       0.889     0.981250        28805        53.33
       0.921     0.984375        28893        64.00
       0.938     0.985938        28938        71.11
       0.965     0.987500        28986        80.00
       0.987     0.989062        29030        91.43
       1.031     0.990625        29075       106.67
       1.094     0.992188        29121       128.00
       1.139     0.992969        29144       142.22
       1.195     0.993750        29167       160.00
       1.289     0.994531        29190       182.86
       1.775     0.995313        29213       213.33
       2.701     0.996094        29236       256.00
       3.367     0.996484        29247       284.44
       3.963     0.996875        29259       320.00
       4.551     0.997266        29270       365.71
       5.807     0.997656        29282       426.67
       6.511     0.998047        29293       512.00
       6.983     0.998242        29299       568.89
       7.283     0.998437        29305       640.00
       7.707     0.998633        29310       731.43
       8.091     0.998828        29316       853.33
       8.895     0.999023        29322      1024.00
       9.247     0.999121        29325      1137.78
       9.559     0.999219        29328      1280.00
       9.663     0.999316        29330      1462.86
      10.311     0.999414        29333      1706.67
      11.559     0.999512        29336      2048.00
      11.743     0.999561        29338      2275.56
      11.855     0.999609        29339      2560.00
      12.583     0.999658        29340      2925.71
      13.303     0.999707        29342      3413.33
      13.447     0.999756        29343      4096.00
      13.679     0.999780        29344      4551.11
      13.719     0.999805        29345      5120.00
      13.719     0.999829        29345      5851.43
      15.455     0.999854        29346      6826.67
      19.887     0.999878        29347      8192.00
      19.887     0.999890        29347      9102.22
      22.399     0.999902        29348     10240.00
      22.399     0.999915        29348     11702.86
      22.399     0.999927        29348     13653.33
      22.815     0.999939        29349     16384.00
      22.815     0.999945        29349     18204.44
      22.815     0.999951        29349     20480.00
      22.815     0.999957        29349     23405.71
      22.815     0.999963        29349     27306.67
      23.919     0.999969        29350     32768.00
      23.919     1.000000        29350          inf
#[Mean    =        0.419, StdDeviation   =        0.533]
#[Max     =       23.904, Total count    =        29350]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  49711 requests in 25.00s, 3.08MB read
  Non-2xx or 3xx responses: 1
Requests/sec:   1988.16
Transfer/sec:    126.20KB
