Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 6.078ms, rate sampling interval: 35ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    32.83ms   67.56ms 301.82ms   88.09%
    Req/Sec     6.09k     0.99k   10.62k    81.58%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    3.06ms
 75.000%   16.50ms
 90.000%  134.53ms
 99.000%  277.76ms
 99.900%  291.58ms
 99.990%  298.49ms
 99.999%  301.82ms
100.000%  302.08ms

  Detailed Percentile spectrum:
       6.691     0.650000        57247         2.86
       7.703     0.700000        61652         3.33
       8.807     0.750000        66061         4.00
       9.439     0.775000        68255         4.44
      10.111     0.800000        70457         5.00
      10.687     0.825000        72666         5.71
      11.183     0.850000        74869         6.67
      11.583     0.875000        77070         8.00
      11.791     0.887500        78171         8.89
      11.999     0.900000        79260        10.00
      12.239     0.912500        80363        11.43
      12.487     0.925000        81473        13.33
      12.767     0.937500        82564        16.00
      12.927     0.943750        83126        17.78
      13.087     0.950000        83677        20.00
      13.255     0.956250        84209        22.86
      13.455     0.962500        84761        26.67
      13.671     0.968750        85306        32.00
      13.831     0.971875        85589        35.56
      13.999     0.975000        85857        40.00
      14.199     0.978125        86131        45.71
      14.447     0.981250        86410        53.33
      14.775     0.984375        86684        64.00
      14.951     0.985938        86814        71.11
      15.231     0.987500        86953        80.00
      15.583     0.989062        87089        91.43
      15.951     0.990625        87229       106.67
      16.495     0.992188        87366       128.00
      16.831     0.992969        87433       142.22
      17.279     0.993750        87506       160.00
      17.647     0.994531        87571       182.86
      18.303     0.995313        87640       213.33
      20.319     0.996094        87709       256.00
      20.847     0.996484        87744       284.44
      21.087     0.996875        87777       320.00
      21.407     0.997266        87812       365.71
      21.807     0.997656        87846       426.67
      22.335     0.998047        87883       512.00
      22.447     0.998242        87899       568.89
      22.719     0.998437        87915       640.00
      26.063     0.998633        87932       731.43
      26.463     0.998828        87949       853.33
      26.815     0.999023        87967      1024.00
      26.895     0.999121        87976      1137.78
      26.975     0.999219        87984      1280.00
      27.199     0.999316        87992      1462.86
      27.455     0.999414        88001      1706.67
      27.663     0.999512        88010      2048.00
      27.727     0.999561        88014      2275.56
      27.791     0.999609        88018      2560.00
      28.015     0.999658        88022      2925.71
      28.063     0.999707        88027      3413.33
      28.159     0.999756        88031      4096.00
      28.367     0.999780        88033      4551.11
      28.415     0.999805        88035      5120.00
      28.639     0.999829        88037      5851.43
      28.703     0.999854        88040      6826.67
      28.863     0.999878        88042      8192.00
      28.895     0.999890        88043      9102.22
      28.927     0.999902        88044     10240.00
      28.959     0.999915        88046     11702.86
      28.959     0.999927        88046     13653.33
      28.991     0.999939        88047     16384.00
      29.007     0.999945        88048     18204.44
      29.007     0.999951        88048     20480.00
      29.023     0.999957        88049     23405.71
      29.023     0.999963        88049     27306.67
      29.151     0.999969        88050     32768.00
      29.151     0.999973        88050     36408.89
      29.151     0.999976        88050     40960.00
      29.327     0.999979        88051     46811.43
      29.327     0.999982        88051     54613.33
      29.327     0.999985        88051     65536.00
      29.327     0.999986        88051     72817.78
      29.327     0.999988        88051     81920.00
      29.391     0.999989        88052     93622.86
      29.391     1.000000        88052          inf
#[Mean    =        4.835, StdDeviation   =        4.785]
#[Max     =       29.376, Total count    =        88052]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  149066 requests in 25.00s, 9.52MB read
Requests/sec:   5962.55
Transfer/sec:    390.13KB
