Running 50s test @ http://localhost:8080
  2 threads and 20 connections
  Thread calibration: mean lat.: 1.270ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.307ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.25ms  426.25us   3.52ms   66.81%
    Req/Sec   526.92     78.74     0.89k    71.86%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.22ms
 75.000%    1.55ms
 90.000%    1.82ms
 99.000%    2.30ms
 99.900%    2.59ms
 99.990%    2.86ms
 99.999%    3.53ms
100.000%    3.53ms

  Detailed Percentile spectrum:
       0.675     0.825000        33036         5.71
       0.686     0.850000        34012         6.67
       0.698     0.875000        35000         8.00
       0.705     0.887500        35498         8.89
       0.712     0.900000        35963        10.00
       0.721     0.912500        36496        11.43
       0.730     0.925000        37007        13.33
       0.739     0.937500        37472        16.00
       0.745     0.943750        37734        17.78
       0.752     0.950000        38000        20.00
       0.758     0.956250        38221        22.86
       0.766     0.962500        38483        26.67
       0.774     0.968750        38728        32.00
       0.779     0.971875        38849        35.56
       0.784     0.975000        38974        40.00
       0.790     0.978125        39084        45.71
       0.798     0.981250        39203        53.33
       0.806     0.984375        39334        64.00
       0.811     0.985938        39391        71.11
       0.817     0.987500        39455        80.00
       0.823     0.989062        39514        91.43
       0.831     0.990625        39579       106.67
       0.840     0.992188        39639       128.00
       0.844     0.992969        39668       142.22
       0.850     0.993750        39702       160.00
       0.855     0.994531        39730       182.86
       0.865     0.995313        39763       213.33
       0.874     0.996094        39792       256.00
       0.879     0.996484        39808       284.44
       0.890     0.996875        39826       320.00
       0.897     0.997266        39839       365.71
       0.905     0.997656        39856       426.67
       0.923     0.998047        39870       512.00
       0.929     0.998242        39878       568.89
       0.941     0.998437        39887       640.00
       0.956     0.998633        39894       731.43
       0.988     0.998828        39902       853.33
       1.014     0.999023        39909      1024.00
       1.018     0.999121        39913      1137.78
       1.044     0.999219        39917      1280.00
       1.141     0.999316        39921      1462.86
       1.601     0.999414        39925      1706.67
       1.861     0.999512        39929      2048.00
       1.913     0.999561        39931      2275.56
       1.917     0.999609        39933      2560.00
       1.924     0.999658        39935      2925.71
       1.947     0.999707        39937      3413.33
       1.982     0.999756        39939      4096.00
       2.004     0.999780        39940      4551.11
       2.014     0.999805        39941      5120.00
       2.018     0.999829        39942      5851.43
       2.083     0.999854        39943      6826.67
       2.135     0.999878        39944      8192.00
       2.135     0.999890        39944      9102.22
       2.187     0.999902        39945     10240.00
       2.187     0.999915        39945     11702.86
       2.343     0.999927        39946     13653.33
       2.343     0.999939        39946     16384.00
       2.343     0.999945        39946     18204.44
       2.443     0.999951        39947     20480.00
       2.443     0.999957        39947     23405.71
       2.443     0.999963        39947     27306.67
       2.443     0.999969        39947     32768.00
       2.443     0.999973        39947     36408.89
       2.483     0.999976        39948     40960.00
       2.483     1.000000        39948          inf
#[Mean    =        0.515, StdDeviation   =        0.172]
#[Max     =        2.482, Total count    =        39948]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  49986 requests in 50.00s, 3.96MB read
Requests/sec:    999.69
Transfer/sec:     81.03KB
